passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips,ticket_id,schedule_id,class,route_id_x,fare,booking_date_x,seat_number,coach_number,ticket_status,concession_type,booking_id,booking_date_y,booking_channel,base_fare,convenience_fee,total_amount,booking_status,pnr_number,booking_month,booking_year,day_name,booking_type,train_id,route_id_y,departure_date,departure_time,arrival_time,status,driver_employee_id,available_seats,train_name,train_type,total_capacity,num_coaches,max_speed_kmph,fuel_type,operational_status,year_commissioned,payment_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAS001963,Ramesh Sen,43,Male,passenger1963@yahoo.com,+91 7005535477,Bangalore,,2020-12-30,186,TK0006271,SCH00802,AC 3 Tier,RT0002,3002.47,2024-10-27,C23,C14,Cancelled,,BK0006271,2024-10-27,Online,3002.47,19.83,3022.3,Cancelled,PNR7319152988,10,2024,Sunday,Weekend,TR0010,RT0137,2023-11-08,16:00:00,20:12:00,On Time,EMP0009,121,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0006271,Credit Card,3022.3,Successful,2024-10-27,GPay,TXN989939818483,0.0
PAS002419,Asha Roy,27,Female,passenger2419@yahoo.com,+91 7011479981,Bangalore,Silver,2023-12-07,14,TK0007247,SCH00802,AC 2 Tier,RT0079,1813.56,2023-04-03,D10,C13,Confirmed,Student,BK0007247,2023-04-03,Mobile App,1813.56,10.38,1823.94,Confirmed,PNR4701475277,4,2023,Monday,Weekday,TR0010,RT0137,2023-11-08,16:00:00,20:12:00,On Time,EMP0009,121,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0007247,UPI,1823.94,Successful,2023-04-03,ICICI,TXN999511872270,0.0
PAS002758,Usha Rao,35,Other,passenger2758@yahoo.com,+91 9007517695,Pune,Silver,2024-10-27,14,TK0003031,SCH00802,AC 3 Tier,RT0062,1433.21,2023-02-27,C36,C19,Confirmed,,BK0003031,2023-02-27,Online,1433.21,13.58,1446.79,Cancelled,PNR8957476688,2,2023,Monday,Weekday,TR0010,RT0137,2023-11-08,16:00:00,20:12:00,On Time,EMP0009,121,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0003031,Debit Card,1446.79,Successful,2023-02-27,HDFC,TXN211012616435,0.0
PAS003426,Ravi Joshi,15,Other,passenger3426@gmail.com,+91 9637951845,Hyderabad,Silver,2020-01-16,19,TK0006894,SCH00802,AC 3 Tier,RT0134,1515.6,2023-03-05,E13,C16,Cancelled,Senior Citizen,BK0006894,2023-03-05,Agent,1515.6,0.0,1515.6,Confirmed,PNR2622873298,3,2023,Sunday,Weekend,TR0010,RT0137,2023-11-08,16:00:00,20:12:00,On Time,EMP0009,121,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0006894,UPI,1515.6,Successful,2023-03-05,Razorpay,TXN453446282368,0.0
PAS004179,Arun Roy,57,Female,passenger4179@gmail.com,+91 7853121066,Ahmedabad,Silver,2022-08-05,38,TK0002485,SCH00802,Vistadome,RT0062,2177.54,2023-12-23,D2,C14,Confirmed,Senior Citizen,BK0002485,2023-12-23,Mobile App,2177.54,31.53,2209.07,Cancelled,PNR8664987546,12,2023,Saturday,Weekend,TR0010,RT0137,2023-11-08,16:00:00,20:12:00,On Time,EMP0009,121,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0002485,Wallet,2209.07,Pending,2023-12-23,Razorpay,TXN261526353782,0.0
PAS004512,Priya Iyer,80,Male,passenger4512@gmail.com,+91 9847240438,Pune,Silver,2024-07-02,200,TK0002003,SCH00802,Chair Car,RT0056,1073.15,2023-02-16,C48,C10,Confirmed,Student,BK0002003,2023-02-16,Mobile App,1073.15,27.09,1100.24,Confirmed,PNR7180852867,2,2023,Thursday,Weekday,TR0010,RT0137,2023-11-08,16:00:00,20:12:00,On Time,EMP0009,121,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0002003,UPI,1100.24,Successful,2023-02-16,SBI,TXN215597458374,0.0
PAS004719,Arjun Singh,84,Female,passenger4719@gmail.com,+91 8864080166,Delhi,,2023-03-31,129,TK0007345,SCH00802,Chair Car,RT0150,1459.6,2024-01-24,C59,C03,RAC,,BK0007345,2024-01-24,Mobile App,1459.6,11.42,1471.02,Confirmed,PNR8320300331,1,2024,Wednesday,Weekday,TR0010,RT0137,2023-11-08,16:00:00,20:12:00,On Time,EMP0009,121,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0007345,EMI,1471.02,Refunded,2024-01-24,ICICI,TXN133675432518,1176.82
PAS000907,Rekha Sharma,39,Female,passenger907@yahoo.com,+91 9197737436,Bangalore,,2020-02-15,114,TK0007478,SCH00991,Sleeper,RT0003,325.11,2024-11-23,E24,C05,Cancelled,,BK0007478,2024-11-23,IRCTC,325.11,19.36,344.47,Confirmed,PNR2962019886,11,2024,Saturday,Weekend,TR0010,RT0111,2023-06-10,03:30:00,21:18:00,On Time,EMP0286,726,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0007478,EMI,344.47,Successful,2024-11-23,GPay,TXN397674435128,0.0
PAS001608,Arun Menon,80,Other,passenger1608@gmail.com,+91 8055046371,Kolkata,,2018-04-22,124,TK0005219,SCH00991,Sleeper,RT0047,1461.19,2024-03-23,A21,C20,Confirmed,Student,BK0005219,2024-03-23,Agent,1461.19,0.0,1461.19,Confirmed,PNR1621808754,3,2024,Saturday,Weekend,TR0010,RT0111,2023-06-10,03:30:00,21:18:00,On Time,EMP0286,726,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0005219,Net Banking,1461.19,Successful,2024-03-23,ICICI,TXN213034906373,0.0
PAS001813,Meena Mukherjee,20,Female,passenger1813@yahoo.com,+91 9682953556,Delhi,Platinum,2020-02-11,44,TK0005193,SCH00991,Chair Car,RT0105,1429.02,2024-02-23,A13,C12,Confirmed,Student,BK0005193,2024-02-23,Mobile App,1429.02,20.92,1449.94,Confirmed,PNR1234657455,2,2024,Friday,Weekday,TR0010,RT0111,2023-06-10,03:30:00,21:18:00,On Time,EMP0286,726,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0005193,Wallet,1449.94,Successful,2024-02-23,Razorpay,TXN178372026955,0.0
PAS001840,Asha Rao,50,Female,passenger1840@yahoo.com,+91 9200647268,Bangalore,,2022-05-25,122,TK0005465,SCH00991,First Class,RT0066,6695.55,2023-08-22,B41,C01,RAC,Differently Abled,BK0005465,2023-08-22,Counter,6695.55,0.0,6695.55,Confirmed,PNR7420574348,8,2023,Tuesday,Weekday,TR0010,RT0111,2023-06-10,03:30:00,21:18:00,On Time,EMP0286,726,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0005465,Wallet,6695.55,Successful,2023-08-22,SBI,TXN146332427594,0.0
PAS002016,Ramesh Patel,14,Female,passenger2016@gmail.com,+91 8625863292,Bangalore,Silver,2024-04-06,95,TK0003499,SCH00991,General,RT0105,365.45,2023-03-29,E2,C18,Confirmed,Military,BK0003499,2023-03-29,IRCTC,365.45,22.41,387.86,Confirmed,PNR6331712083,3,2023,Wednesday,Weekday,TR0010,RT0111,2023-06-10,03:30:00,21:18:00,On Time,EMP0286,726,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0003499,Net Banking,387.86,Successful,2023-03-29,SBI,TXN924180420839,0.0
PAS003693,Pooja Reddy,72,Female,passenger3693@gmail.com,+91 8104573946,Kolkata,Silver,2022-12-21,131,TK0000687,SCH00991,Chair Car,RT0126,125.17,2024-05-10,C8,C10,Cancelled,Student,BK0000687,2024-05-10,Counter,125.17,0.0,125.17,Cancelled,PNR2343310562,5,2024,Friday,Weekday,TR0010,RT0111,2023-06-10,03:30:00,21:18:00,On Time,EMP0286,726,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0000687,Credit Card,125.17,Refunded,2024-05-10,Razorpay,TXN863106395665,100.14
PAS003918,Vijay Chatterjee,56,Female,passenger3918@gmail.com,+91 9118677094,Mumbai,Silver,2020-01-06,181,TK0007843,SCH00991,General,RT0058,398.32,2024-01-20,D43,C10,Cancelled,,BK0007843,2024-01-20,Agent,398.32,0.0,398.32,Confirmed,PNR3536199446,1,2024,Saturday,Weekend,TR0010,RT0111,2023-06-10,03:30:00,21:18:00,On Time,EMP0286,726,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0007843,EMI,398.32,Successful,2024-01-20,SBI,TXN519842600082,0.0
PAS001062,Sanjay Sharma,81,Female,passenger1062@gmail.com,+91 7004713163,Ahmedabad,,2023-08-17,89,TK0006218,SCH00748,Chair Car,RT0129,1671.86,2023-06-14,C33,C14,Confirmed,Student,BK0006218,2023-06-14,Counter,1671.86,0.0,1671.86,Confirmed,PNR9463786321,6,2023,Wednesday,Weekday,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0006218,EMI,1671.86,Successful,2023-06-14,PhonePe,TXN289484150038,0.0
PAS001375,Kavita Rao,52,Female,passenger1375@yahoo.com,+91 9365832495,Mumbai,,2018-08-01,124,TK0003018,SCH00748,Vistadome,RT0104,6295.65,2024-02-18,A40,C18,Waitlisted,,BK0003018,2024-02-18,Counter,6295.65,0.0,6295.65,Cancelled,PNR9067335229,2,2024,Sunday,Weekend,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0003018,Cash,6295.65,Successful,2024-02-18,GPay,TXN187237867927,0.0
PAS001665,Vijay Sen,13,Male,passenger1665@gmail.com,+91 9800590348,Kolkata,Gold,2021-08-10,73,TK0006493,SCH00748,Vistadome,RT0091,1736.59,2024-02-16,E13,C15,Waitlisted,Senior Citizen,BK0006493,2024-02-16,Agent,1736.59,0.0,1736.59,Confirmed,PNR6375914203,2,2024,Friday,Weekday,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0006493,Net Banking,1736.59,Failed,2024-02-16,HDFC,TXN517027182968,0.0
PAS002407,Amit Pillai,46,Female,passenger2407@yahoo.com,+91 9392652436,Kolkata,Gold,2022-08-09,173,TK0002475,SCH00748,Chair Car,RT0070,1718.15,2024-07-06,A55,C12,Cancelled,,BK0002475,2024-07-06,Agent,1718.15,0.0,1718.15,Pending,PNR5438989430,7,2024,Saturday,Weekend,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0002475,EMI,1718.15,Successful,2024-07-06,Paytm,TXN370692953600,0.0
PAS003395,Vijay Singh,72,Male,passenger3395@hotmail.com,+91 8158836240,Mumbai,,2024-01-21,173,TK0000472,SCH00748,AC 2 Tier,RT0017,954.25,2023-08-10,A14,C10,Confirmed,Student,BK0000472,2023-08-10,IRCTC,954.25,26.13,980.38,Confirmed,PNR6602987999,8,2023,Thursday,Weekday,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0000472,Cash,980.38,Successful,2023-08-10,PhonePe,TXN961226074052,0.0
PAS003650,Rahul Joshi,42,Male,passenger3650@hotmail.com,+91 8808857156,Kolkata,,2023-09-19,183,TK0000716,SCH00748,First Class,RT0098,5816.47,2023-06-16,B46,C02,Cancelled,Student,BK0000716,2023-06-16,Mobile App,5816.47,20.49,5836.96,Confirmed,PNR8315596396,6,2023,Friday,Weekday,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0000716,UPI,5836.96,Successful,2023-06-16,GPay,TXN889795072291,0.0
PAS003933,Ravi Mukherjee,45,Other,passenger3933@gmail.com,+91 8839646494,Delhi,,2022-07-05,161,TK0006855,SCH00748,General,RT0112,727.06,2023-10-18,A36,C17,RAC,,BK0006855,2023-10-18,Agent,727.06,0.0,727.06,Confirmed,PNR5645914862,10,2023,Wednesday,Weekday,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0006855,Credit Card,727.06,Successful,2023-10-18,HDFC,TXN636012892101,0.0
PAS003998,Asha Bose,79,Male,passenger3998@hotmail.com,+91 7020388806,Bangalore,,2019-01-09,64,TK0001452,SCH00748,Sleeper,RT0087,945.64,2023-12-29,E56,C10,RAC,,BK0001452,2023-12-29,Online,945.64,10.92,956.56,Pending,PNR6796373234,12,2023,Friday,Weekday,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0001452,Cash,956.56,Successful,2023-12-29,Paytm,TXN816497146422,0.0
PAS004065,Geeta Menon,25,Male,passenger4065@gmail.com,+91 7847653516,Bangalore,,2021-12-07,23,TK0005842,SCH00748,AC 3 Tier,RT0032,4552.2,2024-10-05,C57,C01,Confirmed,Differently Abled,BK0005842,2024-10-05,Online,4552.2,41.43,4593.63,Confirmed,PNR1249301072,10,2024,Saturday,Weekend,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0005842,Debit Card,4593.63,Refunded,2024-10-05,ICICI,TXN953094959422,3674.9
PAS004339,Vikram Mukherjee,80,Female,passenger4339@yahoo.com,+91 8536121097,Pune,,2018-08-11,8,TK0006551,SCH00748,General,RT0110,228.0,2024-05-08,E25,C06,Cancelled,Student,BK0006551,2024-05-08,IRCTC,228.0,30.82,258.82,Confirmed,PNR8795844549,5,2024,Wednesday,Weekday,TR0010,RT0056,2024-01-09,23:15:00,10:03:00,On Time,EMP0280,842,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0006551,Debit Card,258.82,Successful,2024-05-08,Razorpay,TXN636033530000,0.0
PAS001178,Ramesh Nair,69,Female,passenger1178@hotmail.com,+91 7551060196,Ahmedabad,Silver,2023-01-06,56,TK0005284,SCH00437,Sleeper,RT0086,986.43,2023-03-24,E31,C08,Confirmed,,BK0005284,2023-03-24,Agent,986.43,0.0,986.43,Confirmed,PNR5008049455,3,2023,Friday,Weekday,TR0010,RT0140,2024-02-22,06:30:00,13:54:00,On Time,EMP0169,306,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0005284,EMI,986.43,Refunded,2023-03-24,GPay,TXN108861997274,789.14
PAS001281,Rahul Sen,26,Other,passenger1281@gmail.com,+91 8694358071,Delhi,,2022-08-09,44,TK0003938,SCH00437,AC 2 Tier,RT0144,7250.71,2023-01-31,C49,C16,Cancelled,Differently Abled,BK0003938,2023-01-31,Mobile App,7250.71,25.32,7276.03,Confirmed,PNR1329376099,1,2023,Tuesday,Weekday,TR0010,RT0140,2024-02-22,06:30:00,13:54:00,On Time,EMP0169,306,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0003938,Credit Card,7276.03,Successful,2023-01-31,SBI,TXN582680791809,0.0
PAS002450,Kiran Singh,23,Other,passenger2450@hotmail.com,+91 9246654286,Pune,,2020-12-24,150,TK0006061,SCH00437,General,RT0001,250.73,2024-03-04,E17,C02,Confirmed,,BK0006061,2024-03-04,Agent,250.73,0.0,250.73,Confirmed,PNR6847207462,3,2024,Monday,Weekday,TR0010,RT0140,2024-02-22,06:30:00,13:54:00,On Time,EMP0169,306,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0006061,Cash,250.73,Successful,2024-03-04,GPay,TXN205837329817,0.0
PAS003551,Pooja Sen,61,Female,passenger3551@hotmail.com,+91 8065614208,Pune,,2023-04-03,75,TK0002454,SCH00437,AC 3 Tier,RT0119,3202.25,2024-02-02,D7,C02,Confirmed,Student,BK0002454,2024-02-02,Agent,3202.25,0.0,3202.25,Confirmed,PNR3890210417,2,2024,Friday,Weekday,TR0010,RT0140,2024-02-22,06:30:00,13:54:00,On Time,EMP0169,306,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0002454,Wallet,3202.25,Successful,2024-02-02,GPay,TXN536057490363,0.0
PAS003932,Amit Roy,33,Male,passenger3932@hotmail.com,+91 8863663247,Hyderabad,Silver,2023-01-02,46,TK0004860,SCH00437,Chair Car,RT0016,960.44,2024-11-23,A9,C17,Confirmed,,BK0004860,2024-11-23,Mobile App,960.44,22.4,982.84,Confirmed,PNR9279601786,11,2024,Saturday,Weekend,TR0010,RT0140,2024-02-22,06:30:00,13:54:00,On Time,EMP0169,306,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0004860,EMI,982.84,Successful,2024-11-23,SBI,TXN785139614207,0.0
PAS004576,Meena Joshi,10,Female,passenger4576@yahoo.com,+91 7852445845,Delhi,,2019-06-10,54,TK0002054,SCH00437,Chair Car,RT0097,1711.01,2024-01-16,B58,C11,Waitlisted,,BK0002054,2024-01-16,Counter,1711.01,0.0,1711.01,Confirmed,PNR3308481563,1,2024,Tuesday,Weekday,TR0010,RT0140,2024-02-22,06:30:00,13:54:00,On Time,EMP0169,306,Sampark Kranti 10,Mail,700,15,165,Electric,Active,2007,PAY0002054,Wallet,1711.01,Successful,2024-01-16,Paytm,TXN245044423821,0.0
PAS000007,Sita Nair,21,Other,passenger7@yahoo.com,+91 9318282966,Delhi,Platinum,2023-01-11,6,TK0007688,SCH00638,AC 3 Tier,RT0038,2890.29,2024-02-25,C7,C08,Confirmed,Student,BK0007688,2024-02-25,Counter,2890.29,0.0,2890.29,Confirmed,PNR5403433548,2,2024,Sunday,Weekend,TR0078,RT0029,2024-08-19,08:30:00,02:54:00,On Time,EMP0180,778,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007688,UPI,2890.29,Successful,2024-02-25,GPay,TXN153010790443,0.0
PAS000322,Sanjay Bose,51,Female,passenger322@yahoo.com,+91 7620225081,Bangalore,Silver,2024-02-20,45,TK0006149,SCH00638,First Class,RT0088,10816.71,2023-08-25,B11,C15,Confirmed,Differently Abled,BK0006149,2023-08-25,Agent,10816.71,0.0,10816.71,Confirmed,PNR4947252430,8,2023,Friday,Weekday,TR0078,RT0029,2024-08-19,08:30:00,02:54:00,On Time,EMP0180,778,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006149,Net Banking,10816.71,Successful,2023-08-25,Paytm,TXN781764052937,0.0
PAS000544,Shanti Singh,45,Male,passenger544@yahoo.com,+91 8870988352,Pune,Gold,2023-05-28,40,TK0002758,SCH00638,Sleeper,RT0121,872.3,2024-11-20,E40,C14,Confirmed,,BK0002758,2024-11-20,Counter,872.3,0.0,872.3,Confirmed,PNR3497850647,11,2024,Wednesday,Weekday,TR0078,RT0029,2024-08-19,08:30:00,02:54:00,On Time,EMP0180,778,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0002758,Credit Card,872.3,Successful,2024-11-20,GPay,TXN790594425212,0.0
PAS000635,Vikram Joshi,83,Male,passenger635@hotmail.com,+91 7401623042,Bangalore,Silver,2020-10-18,138,TK0000909,SCH00638,Sleeper,RT0121,750.81,2024-12-13,B16,C04,Confirmed,,BK0000909,2024-12-13,Mobile App,750.81,16.84,767.65,Confirmed,PNR5941208021,12,2024,Friday,Weekday,TR0078,RT0029,2024-08-19,08:30:00,02:54:00,On Time,EMP0180,778,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000909,Cash,767.65,Refunded,2024-12-13,HDFC,TXN972533983107,614.12
PAS001599,Priya Reddy,67,Female,passenger1599@gmail.com,+91 7403139583,Bangalore,,2024-04-28,130,TK0000374,SCH00638,Vistadome,RT0046,4336.51,2023-12-23,A28,C12,Confirmed,Military,BK0000374,2023-12-23,IRCTC,4336.51,18.63,4355.14,Confirmed,PNR4880175005,12,2023,Saturday,Weekend,TR0078,RT0029,2024-08-19,08:30:00,02:54:00,On Time,EMP0180,778,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000374,Credit Card,4355.14,Successful,2023-12-23,ICICI,TXN836276124405,0.0
PAS001806,Meena Joshi,26,Female,passenger1806@gmail.com,+91 7133693602,Hyderabad,Silver,2024-10-13,97,TK0001478,SCH00638,Sleeper,RT0046,1211.04,2024-01-21,C38,C08,Confirmed,Senior Citizen,BK0001478,2024-01-21,IRCTC,1211.04,12.66,1223.7,Pending,PNR4975439574,1,2024,Sunday,Weekend,TR0078,RT0029,2024-08-19,08:30:00,02:54:00,On Time,EMP0180,778,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0001478,Debit Card,1223.7,Failed,2024-01-21,HDFC,TXN395569180764,0.0
PAS001852,Kavita Gupta,14,Other,passenger1852@yahoo.com,+91 9853595056,Mumbai,,2022-07-20,142,TK0005706,SCH00638,AC 2 Tier,RT0002,4613.91,2024-03-02,C1,C04,Confirmed,,BK0005706,2024-03-02,IRCTC,4613.91,11.18,4625.09,Confirmed,PNR8496300050,3,2024,Saturday,Weekend,TR0078,RT0029,2024-08-19,08:30:00,02:54:00,On Time,EMP0180,778,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0005706,Credit Card,4625.09,Successful,2024-03-02,HDFC,TXN623941131652,0.0
PAS002281,Usha Sen,79,Male,passenger2281@yahoo.com,+91 8962736275,Delhi,,2020-01-23,28,TK0000408,SCH00638,Vistadome,RT0147,2176.79,2023-04-30,B32,C14,Waitlisted,,BK0000408,2023-04-30,Counter,2176.79,0.0,2176.79,Confirmed,PNR8164259808,4,2023,Sunday,Weekend,TR0078,RT0029,2024-08-19,08:30:00,02:54:00,On Time,EMP0180,778,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000408,Cash,2176.79,Refunded,2023-04-30,HDFC,TXN238742152191,1741.43
PAS003016,Ravi Das,34,Female,passenger3016@yahoo.com,+91 7600491595,Kolkata,,2023-03-30,46,TK0000609,SCH00638,Vistadome,RT0099,3738.63,2023-02-14,A52,C18,Waitlisted,,BK0000609,2023-02-14,Counter,3738.63,0.0,3738.63,Confirmed,PNR2642200426,2,2023,Tuesday,Weekday,TR0078,RT0029,2024-08-19,08:30:00,02:54:00,On Time,EMP0180,778,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000609,Wallet,3738.63,Successful,2023-02-14,HDFC,TXN974154135924,0.0
PAS000013,Sunita Iyer,56,Female,passenger13@yahoo.com,+91 8159635419,Mumbai,,2021-06-04,130,TK0006953,SCH00684,Vistadome,RT0077,4619.5,2023-11-23,C40,C19,Confirmed,,BK0006953,2023-11-23,Agent,4619.5,0.0,4619.5,Confirmed,PNR7726201254,11,2023,Thursday,Weekday,TR0078,RT0074,2024-10-05,11:00:00,18:30:00,On Time,EMP0256,727,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006953,Cash,4619.5,Successful,2023-11-23,Razorpay,TXN959149889875,0.0
PAS000254,Sita Mukherjee,28,Female,passenger254@hotmail.com,+91 7868223869,Bangalore,Gold,2019-03-13,125,TK0003582,SCH00684,Vistadome,RT0042,1562.6,2024-02-21,B23,C07,Waitlisted,,BK0003582,2024-02-21,Agent,1562.6,0.0,1562.6,Cancelled,PNR5894785591,2,2024,Wednesday,Weekday,TR0078,RT0074,2024-10-05,11:00:00,18:30:00,On Time,EMP0256,727,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0003582,UPI,1562.6,Successful,2024-02-21,Razorpay,TXN838825873892,0.0
PAS001587,Rekha Verma,59,Female,passenger1587@gmail.com,+91 8078070559,Bangalore,,2018-04-05,12,TK0001703,SCH00684,AC 3 Tier,RT0107,2472.29,2024-10-17,E57,C10,Confirmed,,BK0001703,2024-10-17,Mobile App,2472.29,39.18,2511.47,Cancelled,PNR1463770738,10,2024,Thursday,Weekday,TR0078,RT0074,2024-10-05,11:00:00,18:30:00,On Time,EMP0256,727,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0001703,Debit Card,2511.47,Refunded,2024-10-17,Paytm,TXN524220702184,2009.18
PAS002474,Usha Roy,17,Female,passenger2474@hotmail.com,+91 8705557441,Chennai,Silver,2019-03-20,119,TK0000517,SCH00684,Vistadome,RT0148,807.37,2023-10-22,A8,C03,Confirmed,Senior Citizen,BK0000517,2023-10-22,Online,807.37,25.44,832.81,Confirmed,PNR3198554824,10,2023,Sunday,Weekend,TR0078,RT0074,2024-10-05,11:00:00,18:30:00,On Time,EMP0256,727,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0000517,Cash,832.81,Successful,2023-10-22,SBI,TXN711339598971,0.0
PAS002671,Shanti Mehta,76,Male,passenger2671@yahoo.com,+91 9259376716,Pune,Gold,2018-07-05,170,TK0005489,SCH00684,First Class,RT0082,12644.59,2024-11-01,C58,C10,Confirmed,,BK0005489,2024-11-01,Agent,12644.59,0.0,12644.59,Confirmed,PNR9878378332,11,2024,Friday,Weekday,TR0078,RT0074,2024-10-05,11:00:00,18:30:00,On Time,EMP0256,727,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0005489,EMI,12644.59,Successful,2024-11-01,GPay,TXN901775793914,0.0
PAS004666,Ramesh Nair,26,Female,passenger4666@yahoo.com,+91 8220029194,Ahmedabad,Gold,2021-11-20,140,TK0001545,SCH00684,General,RT0118,356.03,2023-07-20,D50,C08,Confirmed,,BK0001545,2023-07-20,Agent,356.03,0.0,356.03,Confirmed,PNR5414970244,7,2023,Thursday,Weekday,TR0078,RT0074,2024-10-05,11:00:00,18:30:00,On Time,EMP0256,727,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0001545,Debit Card,356.03,Successful,2023-07-20,GPay,TXN680803957364,0.0
PAS000037,Pooja Menon,79,Male,passenger37@yahoo.com,+91 8577433265,Pune,Gold,2022-11-06,144,TK0005436,SCH00852,General,RT0026,181.0,2023-08-26,B51,C13,Confirmed,Military,BK0005436,2023-08-26,IRCTC,181.0,14.24,195.24,Cancelled,PNR8077835383,8,2023,Saturday,Weekend,TR0078,RT0125,2023-11-16,09:00:00,15:42:00,Delayed,EMP0008,514,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0005436,Credit Card,195.24,Successful,2023-08-26,GPay,TXN494390408917,0.0
PAS001726,Anita Patel,20,Female,passenger1726@yahoo.com,+91 9647980532,Ahmedabad,,2023-03-01,180,TK0007287,SCH00852,Chair Car,RT0120,2365.07,2023-11-08,E39,C10,Waitlisted,,BK0007287,2023-11-08,IRCTC,2365.07,10.15,2375.22,Confirmed,PNR9463330821,11,2023,Wednesday,Weekday,TR0078,RT0125,2023-11-16,09:00:00,15:42:00,Delayed,EMP0008,514,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0007287,Net Banking,2375.22,Successful,2023-11-08,SBI,TXN415469654952,0.0
PAS001771,Nisha Gupta,22,Female,passenger1771@yahoo.com,+91 9540809770,Bangalore,Gold,2019-03-16,77,TK0006262,SCH00852,AC 3 Tier,RT0113,4194.89,2023-09-10,C41,C18,Confirmed,,BK0006262,2023-09-10,Counter,4194.89,0.0,4194.89,Cancelled,PNR5636777341,9,2023,Sunday,Weekend,TR0078,RT0125,2023-11-16,09:00:00,15:42:00,Delayed,EMP0008,514,Sampark Kranti 78,Rajdhani,700,20,90,Diesel,Active,2017,PAY0006262,Debit Card,4194.89,Refunded,2023-09-10,SBI,TXN100144578926,3355.91
