payment_id,booking_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAY0001350,BK0001350,Credit Card,6592.68,Successful,2024-06-09,Paytm,TXN961404671469,0
PAY0001351,BK0001351,Cash,8816.39,Successful,2024-04-02,ICICI,TXN134243355921,0
PAY0001352,BK0001352,Credit Card,4156.65,Successful,2024-06-09,Paytm,TXN650793181787,0
PAY0001353,BK0001353,Cash,2392.83,Successful,2024-03-31,Paytm,TXN177244877991,0
PAY0001354,BK0001354,Net Banking,433.98,Successful,2023-02-28,SBI,TXN277933784840,0
PAY0001355,BK0001355,UPI,204.3,Pending,2023-10-02,Razorpay,TXN502567923612,0
PAY0001356,BK0001356,Cash,791.3,Successful,2023-09-19,ICICI,TXN583435737031,0
PAY0001357,BK0001357,UPI,985.86,Successful,2023-04-12,Razorpay,TXN243819405762,0
PAY0001358,BK0001358,Wallet,3708.94,Successful,2023-09-13,ICICI,TXN567120469178,0
PAY0001359,BK0001359,Credit Card,3443.08,Successful,2024-09-03,ICICI,TXN112044615436,0
PAY0001360,BK0001360,EMI,611.05,Successful,2024-01-29,ICICI,TXN711104023316,0
PAY0001361,BK0001361,Net Banking,1705.24,Successful,2023-11-01,HDFC,TXN101314361358,0
PAY0001362,BK0001362,Wallet,3209.33,Successful,2023-02-04,ICICI,TXN836805652955,0
PAY0001363,BK0001363,Wallet,1218.9,Successful,2024-06-19,HDFC,TXN865246932167,0
PAY0001364,BK0001364,UPI,1871.72,Successful,2023-10-29,SBI,TXN272768064116,0
PAY0001365,BK0001365,Credit Card,498.83,Refunded,2023-03-04,HDFC,TXN445904469748,399.06
PAY0001366,BK0001366,Debit Card,394.6,Successful,2023-04-01,Paytm,TXN552858718964,0
PAY0001367,BK0001367,Wallet,664.17,Successful,2023-10-29,SBI,TXN941468724927,0
PAY0001368,BK0001368,UPI,2746.6,Failed,2024-08-13,PhonePe,TXN116828944647,0
PAY0001369,BK0001369,EMI,3351.87,Successful,2024-02-15,Razorpay,TXN633114805165,0
PAY0001370,BK0001370,UPI,1250.08,Successful,2024-02-12,ICICI,TXN309182875095,0
PAY0001371,BK0001371,EMI,1151.43,Successful,2023-01-21,Paytm,TXN524543554659,0
PAY0001372,BK0001372,Debit Card,384.65,Pending,2023-04-08,HDFC,TXN410016557811,0
PAY0001373,BK0001373,UPI,1059.86,Successful,2023-11-13,ICICI,TXN684346635665,0
PAY0001374,BK0001374,EMI,1031.02,Successful,2023-11-29,HDFC,TXN247869995003,0
PAY0001375,BK0001375,Net Banking,866.25,Refunded,2023-04-19,Razorpay,TXN385937894470,693
PAY0001376,BK0001376,EMI,2810.63,Refunded,2023-04-06,ICICI,TXN317173920923,2248.5
PAY0001377,BK0001377,Wallet,4027.11,Successful,2023-07-23,Razorpay,TXN575681001821,0
PAY0001378,BK0001378,EMI,440.39,Successful,2024-01-13,Paytm,TXN181930373685,0
PAY0001379,BK0001379,Credit Card,11432.84,Refunded,2023-07-10,GPay,TXN346124330890,9146.27
PAY0001380,BK0001380,Debit Card,1163.3,Successful,2023-10-18,Razorpay,TXN875786614656,0
PAY0001381,BK0001381,Credit Card,126.99,Successful,2023-11-05,ICICI,TXN409205839322,0
PAY0001382,BK0001382,Credit Card,648.55,Successful,2023-04-26,PhonePe,TXN864208178986,0
PAY0001383,BK0001383,Wallet,209.89,Failed,2024-11-10,PhonePe,TXN400312635658,0
PAY0001384,BK0001384,EMI,542.12,Successful,2024-10-25,SBI,TXN941430481708,0
PAY0001385,BK0001385,Wallet,5304.49,Successful,2024-09-18,Razorpay,TXN646590319289,0
PAY0001386,BK0001386,Cash,2126.44,Successful,2024-05-25,PhonePe,TXN383548373517,0
PAY0001387,BK0001387,Credit Card,3199.5,Successful,2023-12-03,HDFC,TXN903773826324,0
PAY0001388,BK0001388,Wallet,537.78,Successful,2023-01-16,HDFC,TXN649746539463,0
PAY0001389,BK0001389,Credit Card,4448.44,Successful,2024-12-13,Paytm,TXN825481227354,0
PAY0001390,BK0001390,Cash,816.13,Successful,2023-11-12,Paytm,TXN560678772369,0
PAY0001391,BK0001391,Net Banking,4519.79,Successful,2023-12-01,SBI,TXN892500043240,0
PAY0001392,BK0001392,UPI,195.84,Successful,2024-12-26,Razorpay,TXN539506522771,0
PAY0001393,BK0001393,UPI,1481.55,Successful,2023-09-23,SBI,TXN670105280956,0
PAY0001394,BK0001394,Credit Card,8067.71,Successful,2024-05-13,PhonePe,TXN153009859734,0
PAY0001395,BK0001395,EMI,1576.28,Successful,2024-02-22,GPay,TXN323449987665,0
PAY0001396,BK0001396,UPI,1121.12,Successful,2023-12-16,GPay,TXN444672033765,0
PAY0001397,BK0001397,Cash,1183.21,Successful,2024-08-20,HDFC,TXN126007322553,0
PAY0001398,BK0001398,Credit Card,1843.95,Successful,2024-02-05,GPay,TXN441150106827,0
PAY0001399,BK0001399,Credit Card,493.87,Successful,2024-02-18,GPay,TXN959442807556,0
PAY0001400,BK0001400,EMI,768.8,Refunded,2023-08-26,Razorpay,TXN486235497910,615.04
PAY0001401,BK0001401,Credit Card,8153.35,Successful,2023-04-12,SBI,TXN510170625573,0
PAY0001402,BK0001402,UPI,4400.19,Successful,2024-07-03,PhonePe,TXN588591266883,0
PAY0001403,BK0001403,Credit Card,1457.86,Successful,2023-03-26,Razorpay,TXN778573614693,0
PAY0001404,BK0001404,Wallet,423.76,Successful,2024-07-09,ICICI,TXN684134486302,0
PAY0001405,BK0001405,Net Banking,1271.29,Successful,2023-03-23,Razorpay,TXN587475733932,0
PAY0001406,BK0001406,EMI,6495.15,Successful,2024-07-06,SBI,TXN287712253630,0
PAY0001407,BK0001407,Net Banking,2353.92,Failed,2024-06-30,PhonePe,TXN670880425287,0
PAY0001408,BK0001408,UPI,731.47,Successful,2024-06-09,Razorpay,TXN332595818140,0
PAY0001409,BK0001409,Credit Card,3866.5,Successful,2024-02-25,GPay,TXN376031479743,0
PAY0001410,BK0001410,Debit Card,1552.24,Pending,2024-01-22,PhonePe,TXN786487096303,0
PAY0001411,BK0001411,Wallet,214.83,Successful,2024-08-10,GPay,TXN299840226263,0
PAY0001412,BK0001412,Credit Card,632.25,Failed,2023-01-30,Razorpay,TXN358350093802,0
PAY0001413,BK0001413,EMI,6009.76,Successful,2024-09-12,HDFC,TXN281919333667,0
PAY0001414,BK0001414,Debit Card,1424.8,Successful,2023-03-13,SBI,TXN199349857174,0
PAY0001415,BK0001415,Debit Card,631.58,Successful,2024-06-11,PhonePe,TXN375179672439,0
PAY0001416,BK0001416,Cash,2146.9,Failed,2023-11-08,ICICI,TXN803052687408,0
PAY0001417,BK0001417,Credit Card,2418.86,Successful,2024-08-19,GPay,TXN941189417556,0
PAY0001418,BK0001418,Debit Card,934.49,Successful,2024-08-02,ICICI,TXN185066640000,0
PAY0001419,BK0001419,EMI,6017.76,Successful,2024-07-30,HDFC,TXN536132244437,0
PAY0001420,BK0001420,Debit Card,149.95,Successful,2024-06-17,PhonePe,TXN574887337046,0
PAY0001421,BK0001421,Wallet,483.68,Successful,2023-01-02,Paytm,TXN834415537022,0
PAY0001422,BK0001422,Cash,229.21,Refunded,2023-05-05,HDFC,TXN251051769287,183.37
PAY0001423,BK0001423,UPI,4090.9,Successful,2024-04-18,Paytm,TXN503019616798,0
PAY0001424,BK0001424,Debit Card,1993.03,Refunded,2023-01-16,SBI,TXN206930984145,1594.42
PAY0001425,BK0001425,Cash,8188.93,Successful,2023-06-29,GPay,TXN945156230993,0
PAY0001426,BK0001426,EMI,6638.31,Successful,2023-03-10,PhonePe,TXN427706799634,0
PAY0001427,BK0001427,Debit Card,1045.19,Successful,2023-08-01,ICICI,TXN497304835550,0
PAY0001428,BK0001428,UPI,1255.87,Successful,2024-01-02,PhonePe,TXN387061509371,0
PAY0001429,BK0001429,Cash,120.28,Successful,2023-11-26,SBI,TXN532021148909,0
PAY0001430,BK0001430,Net Banking,1347.48,Successful,2024-12-09,PhonePe,TXN350085185459,0
PAY0001431,BK0001431,Debit Card,6201.56,Successful,2023-06-09,HDFC,TXN587954914873,0
PAY0001432,BK0001432,Net Banking,924.33,Successful,2023-05-11,HDFC,TXN972189426420,0
PAY0001433,BK0001433,Credit Card,2343.35,Successful,2023-03-17,GPay,TXN469223618902,0
PAY0001434,BK0001434,Wallet,804.94,Successful,2024-04-13,Razorpay,TXN497101506876,0
PAY0001435,BK0001435,EMI,439.23,Successful,2024-07-19,SBI,TXN562356939085,0
PAY0001436,BK0001436,Cash,9100.78,Successful,2024-11-07,SBI,TXN488860899758,0
PAY0001437,BK0001437,Cash,493.12,Successful,2023-01-16,PhonePe,TXN587701549151,0
PAY0001438,BK0001438,Wallet,1909.03,Successful,2024-02-23,Razorpay,TXN683650041669,0
PAY0001439,BK0001439,UPI,615.64,Successful,2024-02-17,Paytm,TXN564247655628,0
PAY0001440,BK0001440,UPI,9389.16,Refunded,2023-10-28,Paytm,TXN601360852247,7511.33
PAY0001441,BK0001441,Net Banking,6658.7,Successful,2023-12-29,Razorpay,TXN121624805301,0
PAY0001442,BK0001442,Debit Card,1866.55,Successful,2023-06-05,Paytm,TXN677294611484,0
PAY0001443,BK0001443,Wallet,595.45,Successful,2023-11-13,HDFC,TXN144314347027,0
PAY0001444,BK0001444,Wallet,1495.55,Successful,2024-12-12,SBI,TXN104748862405,0
PAY0001445,BK0001445,Cash,1964.15,Successful,2023-09-03,Paytm,TXN780726758684,0
PAY0001446,BK0001446,Debit Card,6929.71,Successful,2024-01-18,GPay,TXN675159242205,0
PAY0001447,BK0001447,Net Banking,136.96,Successful,2024-12-17,SBI,TXN909171750637,0
PAY0001448,BK0001448,Credit Card,7223.3,Successful,2023-08-19,HDFC,TXN861296418536,0
PAY0001449,BK0001449,Debit Card,1219.52,Successful,2023-08-15,HDFC,TXN680043259610,0
PAY0001450,BK0001450,Wallet,3715.44,Successful,2023-07-24,PhonePe,TXN385424323744,0
PAY0001451,BK0001451,Wallet,633.19,Successful,2023-03-11,HDFC,TXN154294320744,0
PAY0001452,BK0001452,Cash,956.56,Successful,2023-12-29,Paytm,TXN816497146422,0
PAY0001453,BK0001453,Net Banking,244.96,Successful,2024-05-06,GPay,TXN323696455429,0
PAY0001454,BK0001454,EMI,243.38,Successful,2024-03-15,Paytm,TXN688286288663,0
PAY0001455,BK0001455,EMI,481.28,Successful,2023-05-05,ICICI,TXN103177072519,0
PAY0001456,BK0001456,UPI,218.54,Pending,2023-08-12,ICICI,TXN621650517648,0
PAY0001457,BK0001457,EMI,11201.01,Refunded,2024-12-09,HDFC,TXN213159610739,8960.81
PAY0001458,BK0001458,Debit Card,579.53,Successful,2024-07-05,SBI,TXN108317560677,0
PAY0001459,BK0001459,Cash,522.24,Refunded,2024-06-16,GPay,TXN136409420205,417.79
PAY0001460,BK0001460,Wallet,2750.1,Successful,2023-09-19,ICICI,TXN156423666124,0
PAY0001461,BK0001461,Debit Card,730.24,Successful,2024-10-08,GPay,TXN752908335151,0
PAY0001462,BK0001462,Credit Card,1796.29,Successful,2023-05-18,ICICI,TXN976176890275,0
PAY0001463,BK0001463,UPI,3454.43,Successful,2023-12-16,HDFC,TXN820285995135,0
PAY0001464,BK0001464,Credit Card,5708.78,Refunded,2024-04-06,Paytm,TXN510182358409,4567.02
PAY0001465,BK0001465,Wallet,1678.13,Successful,2024-04-30,SBI,TXN895252254563,0
PAY0001466,BK0001466,Debit Card,2110.29,Successful,2023-10-08,Paytm,TXN364154914834,0
PAY0001467,BK0001467,EMI,7209.65,Successful,2024-10-30,ICICI,TXN462758853676,0
PAY0001468,BK0001468,Net Banking,1434.2,Successful,2024-08-16,ICICI,TXN492029975298,0
PAY0001469,BK0001469,Credit Card,507.58,Refunded,2023-01-17,Razorpay,TXN876399038705,406.06
PAY0001470,BK0001470,Cash,239.99,Successful,2023-09-02,ICICI,TXN400084975859,0
PAY0001471,BK0001471,Credit Card,1141.46,Successful,2024-07-11,SBI,TXN613216310059,0
PAY0001472,BK0001472,UPI,1653.32,Successful,2023-06-07,PhonePe,TXN503286862150,0
PAY0001473,BK0001473,Cash,6537.66,Successful,2024-04-15,PhonePe,TXN877900984079,0
PAY0001474,BK0001474,Net Banking,176.28,Successful,2023-09-02,PhonePe,TXN472250257390,0
PAY0001475,BK0001475,Cash,4429.27,Pending,2023-04-11,PhonePe,TXN928521144812,0
PAY0001476,BK0001476,Credit Card,2465.23,Successful,2023-10-02,ICICI,TXN478150111315,0
PAY0001477,BK0001477,UPI,607.27,Successful,2024-09-14,Paytm,TXN840590989957,0
PAY0001478,BK0001478,Debit Card,1223.7,Failed,2024-01-21,HDFC,TXN395569180764,0
PAY0001479,BK0001479,EMI,4034.76,Successful,2024-04-22,Paytm,TXN625646361449,0
PAY0001480,BK0001480,Net Banking,13786.8,Successful,2024-10-26,GPay,TXN523623175683,0
PAY0001481,BK0001481,Cash,7087.37,Refunded,2023-02-01,GPay,TXN286938232237,5669.9
PAY0001482,BK0001482,Net Banking,2239.98,Successful,2024-11-26,GPay,TXN674620836815,0
PAY0001483,BK0001483,Credit Card,5112.99,Successful,2023-11-01,PhonePe,TXN872145121128,0
PAY0001484,BK0001484,Debit Card,3396.63,Refunded,2023-09-19,SBI,TXN920162413524,2717.3
PAY0001485,BK0001485,Wallet,6974.99,Successful,2024-06-24,GPay,TXN351568746150,0
PAY0001486,BK0001486,Debit Card,1207.21,Successful,2024-11-15,ICICI,TXN349362161887,0
PAY0001487,BK0001487,Debit Card,526.96,Successful,2023-12-09,Paytm,TXN889499839599,0
PAY0001488,BK0001488,Cash,2598.68,Refunded,2024-05-02,Razorpay,TXN410058505690,2078.94
PAY0001489,BK0001489,UPI,2429.8,Refunded,2023-03-22,GPay,TXN983694856256,1943.84
PAY0001490,BK0001490,Debit Card,1568.03,Successful,2024-12-18,Razorpay,TXN145792178259,0
PAY0001491,BK0001491,EMI,679.32,Successful,2024-03-18,Paytm,TXN514700181668,0
PAY0001492,BK0001492,EMI,2254.68,Successful,2023-01-16,GPay,TXN115521312614,0
PAY0001493,BK0001493,Cash,3676.24,Successful,2023-08-10,PhonePe,TXN364426198276,0
PAY0001494,BK0001494,Wallet,4110.18,Successful,2023-07-09,ICICI,TXN953859200657,0
PAY0001495,BK0001495,Cash,3130.06,Successful,2023-09-12,PhonePe,TXN428889446223,0
PAY0001496,BK0001496,Wallet,2689.03,Refunded,2024-02-13,PhonePe,TXN148834066820,2151.22
PAY0001497,BK0001497,UPI,2415.89,Successful,2023-08-09,Paytm,TXN945981060386,0
PAY0001498,BK0001498,Wallet,2051.08,Successful,2024-01-21,ICICI,TXN753789909491,0
PAY0001499,BK0001499,Wallet,1998.24,Successful,2024-04-16,PhonePe,TXN444085126755,0
PAY0001500,BK0001500,EMI,2337.35,Successful,2024-02-08,SBI,TXN969784195904,0
PAY0001501,BK0001501,UPI,734.77,Successful,2023-03-25,ICICI,TXN907986333748,0
PAY0001502,BK0001502,Credit Card,3341.41,Successful,2024-09-24,GPay,TXN526311864325,0
PAY0001503,BK0001503,Wallet,573.95,Successful,2024-09-06,Paytm,TXN310338319403,0
PAY0001504,BK0001504,Credit Card,6059.25,Successful,2023-09-01,HDFC,TXN583419497759,0
PAY0001505,BK0001505,Net Banking,905.67,Successful,2024-07-12,PhonePe,TXN637421096689,0
PAY0001506,BK0001506,Cash,5699.87,Refunded,2023-11-27,PhonePe,TXN937205525489,4559.9
PAY0001507,BK0001507,Wallet,3885,Failed,2023-04-16,ICICI,TXN822559295971,0
PAY0001508,BK0001508,Credit Card,1388.1,Failed,2024-03-20,PhonePe,TXN306917082755,0
PAY0001509,BK0001509,Cash,262.6,Successful,2024-10-02,PhonePe,TXN880080167967,0
PAY0001510,BK0001510,Credit Card,3174.35,Successful,2023-08-15,Razorpay,TXN408934558613,0
PAY0001511,BK0001511,Wallet,2437.01,Successful,2024-02-20,SBI,TXN533839012246,0
PAY0001512,BK0001512,Credit Card,2060.8,Successful,2024-08-18,HDFC,TXN193361886970,0
PAY0001513,BK0001513,Cash,3263.14,Successful,2023-04-25,ICICI,TXN945338852367,0
PAY0001514,BK0001514,Credit Card,366.72,Successful,2024-07-18,Paytm,TXN480867697498,0
PAY0001515,BK0001515,Cash,1807.89,Successful,2023-04-05,SBI,TXN285139163352,0
PAY0001516,BK0001516,Wallet,2386.93,Successful,2024-10-27,SBI,TXN562961591931,0
PAY0001517,BK0001517,Cash,2406.28,Successful,2024-04-22,GPay,TXN664655867737,0
PAY0001518,BK0001518,UPI,10213.56,Successful,2024-12-18,PhonePe,TXN338013596130,0
PAY0001519,BK0001519,EMI,514.13,Successful,2023-03-23,GPay,TXN405308604532,0
PAY0001520,BK0001520,UPI,7671.26,Refunded,2023-03-04,SBI,TXN173051588625,6137.01
PAY0001521,BK0001521,Debit Card,6184.38,Successful,2023-03-12,HDFC,TXN417676370677,0
PAY0001522,BK0001522,Cash,1823.96,Refunded,2024-01-26,Razorpay,TXN776039066301,1459.17
PAY0001523,BK0001523,Wallet,418.07,Successful,2024-02-15,GPay,TXN166131167681,0
PAY0001524,BK0001524,Wallet,11121.14,Successful,2023-02-25,Paytm,TXN485098640899,0
PAY0001525,BK0001525,Credit Card,471.92,Successful,2024-05-09,ICICI,TXN103869455417,0
PAY0001526,BK0001526,Wallet,8318.94,Successful,2024-09-10,ICICI,TXN936306246047,0
PAY0001527,BK0001527,Cash,3418.57,Failed,2023-05-15,ICICI,TXN568518400328,0
PAY0001528,BK0001528,Net Banking,10454.11,Successful,2023-02-13,Paytm,TXN309969796049,0
PAY0001529,BK0001529,Debit Card,712.92,Refunded,2024-08-02,HDFC,TXN662193426032,570.34
PAY0001530,BK0001530,Debit Card,958.89,Successful,2023-01-12,ICICI,TXN677242041578,0
PAY0001531,BK0001531,Wallet,6039.68,Successful,2023-12-12,PhonePe,TXN806033177259,0
PAY0001532,BK0001532,Credit Card,244.21,Successful,2024-03-11,HDFC,TXN849287413415,0
PAY0001533,BK0001533,Net Banking,11141.22,Failed,2024-10-07,HDFC,TXN940133591863,0
PAY0001534,BK0001534,Cash,715.37,Refunded,2023-01-07,GPay,TXN617869883210,572.3
PAY0001535,BK0001535,Cash,740.07,Failed,2023-01-08,Paytm,TXN367482788561,0
PAY0001536,BK0001536,Cash,11337.48,Refunded,2024-01-29,SBI,TXN323405378292,9069.98
PAY0001537,BK0001537,Cash,1958.57,Successful,2024-04-28,Razorpay,TXN402230926103,0
PAY0001538,BK0001538,Debit Card,671.13,Refunded,2024-07-28,SBI,TXN160781111202,536.9
PAY0001539,BK0001539,Wallet,804.02,Pending,2023-05-22,GPay,TXN732520940548,0
PAY0001540,BK0001540,Wallet,295.39,Successful,2024-06-30,ICICI,TXN272383147797,0
PAY0001541,BK0001541,Wallet,1638.6,Successful,2024-12-02,HDFC,TXN287156862093,0
PAY0001542,BK0001542,Cash,973.02,Successful,2023-09-11,Razorpay,TXN282586541971,0
PAY0001543,BK0001543,Cash,1710.76,Successful,2023-03-01,SBI,TXN708388812900,0
PAY0001544,BK0001544,EMI,4041.83,Successful,2023-09-20,Razorpay,TXN371464774843,0
PAY0001545,BK0001545,Debit Card,356.03,Successful,2023-07-20,GPay,TXN680803957364,0
PAY0001546,BK0001546,Net Banking,489.61,Successful,2023-12-11,HDFC,TXN130404208367,0
PAY0001547,BK0001547,Wallet,4263.42,Failed,2024-10-12,Razorpay,TXN899099765862,0
PAY0001548,BK0001548,Credit Card,2048.54,Successful,2024-03-06,Paytm,TXN605689610547,0
PAY0001549,BK0001549,Net Banking,8825.04,Refunded,2023-05-02,GPay,TXN233041037777,7060.03
PAY0001550,BK0001550,Wallet,502.79,Successful,2024-04-30,GPay,TXN459151458837,0
PAY0001551,BK0001551,Net Banking,306.98,Successful,2024-06-22,GPay,TXN991715527297,0
PAY0001552,BK0001552,Net Banking,4198.01,Successful,2024-09-08,Razorpay,TXN136213062000,0
PAY0001553,BK0001553,EMI,2308.53,Successful,2024-01-23,ICICI,TXN611735081623,0
PAY0001554,BK0001554,Cash,12766.93,Successful,2023-09-10,Razorpay,TXN390955232284,0
PAY0001555,BK0001555,Credit Card,692.38,Successful,2024-06-06,Paytm,TXN170306657538,0
PAY0001556,BK0001556,Wallet,470.71,Successful,2024-04-24,PhonePe,TXN410219098279,0
PAY0001557,BK0001557,Credit Card,5170.21,Successful,2024-08-17,SBI,TXN909449589680,0
PAY0001558,BK0001558,Wallet,2442.62,Successful,2024-01-27,GPay,TXN163334734414,0
PAY0001559,BK0001559,EMI,725.11,Successful,2023-01-07,HDFC,TXN560465990507,0
PAY0001560,BK0001560,Credit Card,532.52,Successful,2023-03-03,ICICI,TXN622134050483,0
PAY0001561,BK0001561,Credit Card,1322.75,Refunded,2023-08-04,GPay,TXN410829446414,1058.2
PAY0001562,BK0001562,Credit Card,5474.54,Successful,2024-07-30,HDFC,TXN120122829505,0
PAY0001563,BK0001563,Wallet,1540.35,Successful,2024-05-09,SBI,TXN378899861082,0
PAY0001564,BK0001564,Debit Card,4123.32,Successful,2024-12-10,Razorpay,TXN101360992479,0
PAY0001565,BK0001565,Credit Card,1294.78,Successful,2024-11-25,PhonePe,TXN393516609211,0
PAY0001566,BK0001566,Net Banking,2796.56,Successful,2024-11-21,HDFC,TXN282717873626,0
PAY0001567,BK0001567,Wallet,1514.55,Refunded,2023-12-12,GPay,TXN415061311434,1211.64
PAY0001568,BK0001568,UPI,249.6,Successful,2023-01-13,SBI,TXN990140398585,0
PAY0001569,BK0001569,Cash,6014.57,Successful,2023-04-29,Paytm,TXN659431211580,0
PAY0001570,BK0001570,Net Banking,978.78,Successful,2024-03-17,HDFC,TXN255105927392,0
PAY0001571,BK0001571,Wallet,704.74,Successful,2024-01-19,GPay,TXN119519604969,0
PAY0001572,BK0001572,Net Banking,3286.61,Successful,2023-02-28,HDFC,TXN755358924328,0
PAY0001573,BK0001573,Net Banking,1748.96,Successful,2023-06-01,Paytm,TXN671298013669,0
PAY0001574,BK0001574,Credit Card,6121.41,Failed,2023-10-02,PhonePe,TXN319116936923,0
PAY0001575,BK0001575,UPI,713.49,Successful,2024-10-14,HDFC,TXN469265393705,0
PAY0001576,BK0001576,Credit Card,965.27,Failed,2023-08-23,PhonePe,TXN708369316177,0
PAY0001577,BK0001577,Cash,236.13,Successful,2023-11-29,Paytm,TXN279809354010,0
PAY0001578,BK0001578,Net Banking,4921.82,Successful,2024-12-28,ICICI,TXN776041796876,0
PAY0001579,BK0001579,Net Banking,1492.41,Successful,2023-07-04,SBI,TXN854260357043,0
PAY0001580,BK0001580,Debit Card,1473.16,Successful,2023-05-08,HDFC,TXN479550075427,0
PAY0001581,BK0001581,UPI,577.4,Successful,2024-03-18,GPay,TXN678654403146,0
PAY0001582,BK0001582,Wallet,1608.78,Successful,2023-05-02,Razorpay,TXN518690724170,0
PAY0001583,BK0001583,Credit Card,205.9,Successful,2023-04-13,Paytm,TXN732871887402,0
PAY0001584,BK0001584,Debit Card,4480.92,Successful,2024-01-11,ICICI,TXN602596146612,0
PAY0001585,BK0001585,UPI,3265.81,Successful,2023-11-28,Paytm,TXN187607543596,0
PAY0001586,BK0001586,EMI,1119.17,Successful,2024-05-07,ICICI,TXN420739182201,0
PAY0001587,BK0001587,Credit Card,335.88,Successful,2023-01-24,Razorpay,TXN643683217965,0
PAY0001588,BK0001588,EMI,11282.51,Refunded,2024-09-09,GPay,TXN783090911032,9026.01
PAY0001589,BK0001589,UPI,809.96,Successful,2023-07-04,HDFC,TXN329187764197,0
PAY0001590,BK0001590,EMI,5523.93,Successful,2024-01-14,GPay,TXN497178300791,0
PAY0001591,BK0001591,Net Banking,1626.97,Successful,2023-11-17,SBI,TXN882776566495,0
PAY0001592,BK0001592,Debit Card,1203.3,Successful,2023-08-10,SBI,TXN696891277319,0
PAY0001593,BK0001593,EMI,1452.01,Successful,2024-07-10,SBI,TXN859195358094,0
PAY0001594,BK0001594,UPI,1810.9,Successful,2024-12-20,Paytm,TXN205971862612,0
PAY0001595,BK0001595,Credit Card,5736.67,Refunded,2024-02-13,SBI,TXN731926487659,4589.34
PAY0001596,BK0001596,Debit Card,2320.96,Successful,2023-05-06,ICICI,TXN732223400294,0
PAY0001597,BK0001597,Debit Card,152.67,Pending,2023-08-16,ICICI,TXN987065359411,0
PAY0001598,BK0001598,UPI,2327,Successful,2024-11-18,Paytm,TXN678561076622,0
PAY0001599,BK0001599,Cash,3738.48,Successful,2024-12-08,PhonePe,TXN477056953921,0
PAY0001600,BK0001600,EMI,5581.62,Successful,2023-03-04,SBI,TXN528798084747,0
PAY0001601,BK0001601,Net Banking,1449.11,Successful,2023-12-22,SBI,TXN160502202980,0
PAY0001602,BK0001602,Debit Card,2558.89,Successful,2024-07-25,Razorpay,TXN614090989937,0
PAY0001603,BK0001603,Wallet,549.22,Successful,2024-01-21,Paytm,TXN774040994143,0
PAY0001604,BK0001604,Net Banking,1165.95,Successful,2024-02-03,Paytm,TXN996089498206,0
PAY0001605,BK0001605,Net Banking,120.82,Successful,2024-11-16,HDFC,TXN203520818799,0
PAY0001606,BK0001606,Cash,2089.52,Pending,2023-06-26,HDFC,TXN566076155594,0
PAY0001607,BK0001607,Credit Card,3264.3,Successful,2023-06-29,SBI,TXN755555607970,0
PAY0001608,BK0001608,Wallet,2834.12,Successful,2023-03-14,GPay,TXN779374001378,0
PAY0001609,BK0001609,Net Banking,5240.14,Successful,2023-06-11,Razorpay,TXN723090328325,0
PAY0001610,BK0001610,Credit Card,4571.78,Successful,2023-06-19,SBI,TXN450702931432,0
PAY0001611,BK0001611,Credit Card,402.41,Successful,2023-04-01,GPay,TXN385602257094,0
PAY0001612,BK0001612,Cash,680.77,Refunded,2023-12-14,ICICI,TXN421049456690,544.62
PAY0001613,BK0001613,Cash,1602.84,Refunded,2024-10-27,PhonePe,TXN360940016318,1282.27
PAY0001614,BK0001614,UPI,3253.4,Successful,2024-10-01,Paytm,TXN127161709136,0
PAY0001615,BK0001615,UPI,1204.01,Successful,2023-02-15,ICICI,TXN615290026830,0
PAY0001616,BK0001616,Wallet,4097.31,Successful,2023-01-19,GPay,TXN341511339378,0
PAY0001617,BK0001617,Net Banking,1200.78,Successful,2024-09-13,SBI,TXN881240668957,0
PAY0001618,BK0001618,Wallet,1875.9,Successful,2023-11-13,Paytm,TXN960997051733,0
PAY0001619,BK0001619,Debit Card,2893.09,Successful,2023-05-12,HDFC,TXN539526731445,0
PAY0001620,BK0001620,Cash,79.71,Refunded,2024-04-02,SBI,TXN353859479853,63.77
PAY0001621,BK0001621,Credit Card,350.38,Successful,2024-11-02,GPay,TXN972427184933,0
PAY0001622,BK0001622,EMI,171.49,Successful,2023-11-02,SBI,TXN319607457345,0
PAY0001623,BK0001623,Net Banking,1773.49,Successful,2023-01-30,ICICI,TXN911257397772,0
PAY0001624,BK0001624,Credit Card,472.57,Successful,2024-01-09,SBI,TXN254885298879,0
PAY0001625,BK0001625,Credit Card,5263.11,Successful,2024-06-28,Paytm,TXN763943447047,0
PAY0001626,BK0001626,Cash,761.62,Successful,2024-11-21,ICICI,TXN983427224079,0
PAY0001627,BK0001627,Cash,166.1,Successful,2023-12-04,SBI,TXN472002036058,0
PAY0001628,BK0001628,Cash,4044.27,Successful,2024-08-20,Paytm,TXN214894451112,0
PAY0001629,BK0001629,Net Banking,1198.98,Successful,2023-11-11,Razorpay,TXN655004736512,0
PAY0001630,BK0001630,Credit Card,1757.33,Successful,2023-10-10,PhonePe,TXN630086955342,0
PAY0001631,BK0001631,Wallet,316.17,Successful,2024-10-10,SBI,TXN827096286523,0
PAY0001632,BK0001632,UPI,6236.84,Successful,2023-11-09,ICICI,TXN792543953799,0
PAY0001633,BK0001633,Debit Card,764.84,Successful,2024-03-07,Razorpay,TXN960612427933,0
